,Unnamed: 0,Open,High,Low,Close,Volume
545,545,6.6,6.7,6.4,6.6,1582865.0
546,546,8.2,8.4,8.0,8.1,779549.0
547,547,8.7,9.0,8.6,8.8,1417113.0
548,548,7.5,7.6,7.3,7.4,502449.0
549,549,4.4,4.5,4.3,4.4,879865.0
550,550,8.6,8.8,8.4,8.6,320275.0
551,551,69.9,70.1,65.4,69.8,1472148.0
552,552,51.2,52.2,48.5,49.8,2280173.0
553,553,16.8,16.8,15.9,16.5,53914750.0
554,554,6.9,7.3,6.9,7.3,12651007.0
555,555,7.0,7.3,6.9,7.0,1188795.0
556,556,6.9,7.1,6.6,7.0,5854812.0
557,557,25.5,25.5,24.5,24.8,9378.0
558,558,37.5,38.4,35.5,36.7,156976.0
559,559,19.0,19.9,18.7,19.7,3771883.0
560,560,29.8,29.8,28.1,28.8,923724.0
561,561,26.7,27.9,26.7,27.5,824881.0
562,562,21.0,21.0,19.5,20.8,4147119.0
563,563,50.8,52.5,49.9,50.1,734554.0
564,564,39.4,40.5,39.3,39.6,214618.0
565,565,32.5,35.5,32.5,34.6,1959125.0
566,566,18.6,18.7,18.2,18.6,1951770.0
567,567,167.1,170.0,166.6,168.6,89695.0
568,568,40.5,42.0,39.4,39.6,901786.0
569,569,425.0,439.6,399.0,402.1,330468.0
570,570,132.0,132.0,125.1,129.0,4668.0
571,571,34.7,34.9,33.5,33.6,861878.0
572,572,207.4,207.4,207.4,207.4,562.0
573,573,10.9,11.6,10.8,11.0,2765598.0
574,574,44.1,45.3,43.6,43.9,322469.0
575,575,6.4,6.4,6.2,6.4,7768695.0
576,576,472.8,472.8,472.8,472.8,425.0
577,577,46.5,46.8,45.6,46.2,1758774.0
578,578,17.6,17.6,17.6,17.6,52465.0
579,579,11.2,11.5,11.0,11.4,2526870.0
580,580,36.5,37.9,34.3,37.5,34241940.0
581,581,62.9,62.9,62.9,62.9,13701.0
582,582,55.0,57.7,54.3,57.6,18693715.0
583,583,670.0,686.9,636.0,642.5,6304.0
584,584,1281.0,1319.7,1276.1,1288.5,3883.0
585,585,7.3,7.5,7.1,7.4,1746560.0
586,586,10.0,10.0,9.3,9.8,7058439.0
587,587,17.2,17.5,16.2,16.5,525549.0
588,588,2157.0,2199.8,2146.0,2169.7,30135.0
589,589,34.4,35.7,33.5,34.8,25187.0
590,590,7.8,8.1,7.8,8.0,1099038.0
591,591,12.6,12.6,12.1,12.3,12124.0
592,592,72.9,73.9,72.9,73.4,17996.0
593,593,66.5,67.8,62.5,67.2,258339.0
594,594,13.5,13.9,13.0,13.2,25059.0
595,595,12.6,13.0,12.5,13.0,2435251.0
596,596,46.9,47.6,44.5,44.9,568994.0
597,597,9.5,9.5,9.1,9.1,847641.0
598,598,15.1,15.1,14.4,14.6,850327.0
599,599,48.6,49.5,47.3,47.9,17207.0
600,600,20.8,20.9,19.2,20.3,1743676.0
601,601,35.6,36.7,35.1,35.6,1478644.0
602,602,10.0,10.3,9.8,10.0,48655.0
603,603,79.5,79.5,77.5,79.1,113640.0
604,604,50.0,50.0,50.0,50.0,7401.0
605,605,794.8,794.8,794.8,794.8,1182.0
606,606,126.8,126.8,126.8,126.8,39344.0
607,607,202.0,204.4,197.0,200.3,217637.0
608,608,24.1,24.1,24.1,24.1,96040.0
609,609,47.1,47.1,47.1,47.1,36112.0
610,610,250.0,257.7,250.0,256.3,1839.0
611,611,38.2,38.5,37.2,37.3,91603.0
612,612,7.6,8.2,7.6,8.2,33123671.0
613,613,13.6,14.0,13.6,13.9,3420840.0
614,614,9.4,9.6,9.0,9.1,2135514.0
615,615,18.6,19.0,17.7,18.5,4901009.0
616,616,23.0,23.3,21.8,22.1,6238497.0
617,617,42.0,42.6,40.2,40.7,981410.0
618,618,65.5,67.5,63.3,63.9,1697175.0
619,619,13.2,13.6,13.1,13.2,1038330.0
620,620,383.6,392.9,365.1,367.3,46191.0
621,621,47.5,49.5,46.3,46.6,1879631.0
622,622,74.1,74.5,68.6,69.5,1942313.0
623,623,458.0,462.0,453.7,453.7,1671.0
624,624,104.8,104.9,103.2,103.4,388667.0
625,625,7.7,7.8,7.7,7.7,1104119.0
626,626,8.3,8.3,7.7,7.8,2134516.0
627,627,24.3,24.3,24.3,24.3,9645.0
628,628,199.3,201.0,194.0,195.0,94198.0
629,629,10.6,11.0,10.3,10.9,5093814.0
630,630,76.4,76.8,73.9,74.7,548625.0
631,631,56.2,56.7,53.6,54.6,3270980.0
632,632,20.5,20.5,19.7,20.3,51226.0
633,633,210.0,212.0,207.2,209.5,31415.0
634,634,136.1,141.0,134.1,136.0,175534.0
635,635,9.8,10.0,9.3,9.4,1715039.0
636,636,23.4,25.3,22.9,24.7,2690465.0
637,637,53.9,57.0,52.0,53.3,2838053.0
638,638,7.8,8.0,7.7,7.9,1912790.0
639,639,474.0,479.0,459.7,461.3,34088.0
640,640,46.4,49.4,45.7,46.1,1721500.0
641,641,30.1,30.3,28.5,30.1,1717294.0
642,642,6.1,6.2,6.0,6.1,3911316.0
643,643,76.8,78.3,73.4,74.3,1244619.0
644,644,5.8,6.0,5.8,5.8,2472659.0
645,645,76.7,76.7,76.7,76.7,205.0
646,646,43.0,46.7,42.9,46.7,13647897.0
647,647,64.0,65.5,61.1,61.6,575646.0
648,648,88.3,88.3,88.3,88.3,747.0
649,649,11.5,12.3,11.3,12.2,13462115.0
650,650,62.0,63.0,61.5,62.7,57308.0
651,651,8.5,8.6,7.5,8.3,2397905.0
652,652,7.4,7.5,7.3,7.4,260560.0
653,653,16.6,17.0,16.2,16.3,2526594.0
654,654,14.7,14.9,13.2,14.7,9418690.0
655,655,50.3,50.4,48.0,48.2,383958.0
656,656,53.7,55.8,53.5,53.7,50871.0
657,657,18.2,18.7,17.5,17.7,217555.0
658,658,103.2,103.2,103.2,103.2,3073.0
659,659,84.9,87.5,82.8,83.2,480973.0
660,660,53.9,57.0,53.7,54.6,2047317.0
661,661,24.2,24.6,24.2,24.4,73526.0
662,662,32.4,33.9,32.1,32.3,1089821.0
663,663,47.7,47.7,46.6,46.9,1078572.0
664,664,27.1,27.9,26.5,27.0,394054.0
665,665,179.0,183.6,175.4,175.4,180188.0
666,666,227.7,227.7,227.7,227.7,115.0
667,667,26.7,27.3,26.7,27.2,272009.0
668,668,127.0,127.0,123.0,124.0,23429.0
669,669,17.5,17.5,17.1,17.2,1526504.0
670,670,4099.0,4151.0,4099.0,4126.1,3842.0
671,671,9.7,9.7,9.1,9.2,713803.0
672,672,14.0,14.5,13.5,13.7,3328376.0
673,673,62.3,65.0,59.3,61.0,426463.0
674,674,1151.9,1153.0,1127.0,1134.6,13316.0
675,675,917.1,936.6,917.1,922.0,1445.0
676,676,56.0,57.4,54.6,55.1,1966949.0
677,677,6.4,6.4,6.4,6.4,272996.0
678,678,4.1,4.2,3.9,3.9,1052133.0
679,679,35.9,35.9,35.9,35.9,788413.0
680,680,25.2,25.4,24.5,24.8,359407.0
681,681,53.3,53.8,52.5,52.9,231532.0
682,682,29.3,29.6,28.6,29.1,160195.0
683,683,44.8,47.5,44.4,44.9,4393972.0
684,684,60.9,62.6,59.6,60.3,463743.0
685,685,12.3,13.0,12.1,12.8,2681431.0
686,686,20.5,21.7,19.3,21.6,9293932.0
687,687,16.1,16.1,16.1,16.1,46541.0
688,688,24.5,24.5,24.5,24.5,3280.0
689,689,22.9,23.4,22.4,22.8,383209.0
690,690,14.5,14.9,14.3,14.8,1139595.0
691,691,106.9,106.9,106.9,106.9,181.0
692,692,60.7,61.0,60.6,60.6,56026.0
693,693,28.0,29.8,28.0,28.7,2905423.0
694,694,34.0,34.0,31.9,32.1,2098074.0
695,695,229.5,234.9,226.5,229.0,3549.0
696,696,79.1,79.1,79.1,79.1,5.0
697,697,12.3,12.4,12.0,12.1,368846.0
698,698,10.2,10.8,10.1,10.2,1505897.0
699,699,11.0,11.6,11.0,11.1,2210502.0
700,700,10.7,11.1,10.6,10.7,2716243.0
701,701,22.0,22.6,22.0,22.3,899969.0
702,702,21.8,22.1,21.8,21.9,477461.0
703,703,15.1,15.3,15.1,15.1,791488.0
704,704,21.7,21.7,21.7,21.7,2822.0
705,705,57.0,59.0,56.5,58.4,11944.0
706,706,13.0,13.2,12.9,13.1,499380.0
707,707,24.5,24.5,24.0,24.1,866843.0
708,708,18.5,18.6,18.3,18.4,1369250.0
709,709,17.8,17.8,17.0,17.3,817103.0
710,710,179.9,180.2,175.4,176.9,133298.0
711,711,50.8,51.7,50.6,50.7,383926.0
712,712,62.2,62.2,62.2,62.2,202.0
713,713,698.5,698.5,647.0,657.4,66322.0
714,714,70.0,71.3,63.3,64.3,2400576.0
715,715,24.5,24.5,24.5,24.5,3350.0
716,716,12.6,12.9,12.5,12.8,2312070.0
717,717,36.6,36.6,33.5,34.4,7699709.0
718,718,74.5,77.9,74.5,77.0,437101.0
719,719,32.5,33.0,30.6,32.7,107201.0
720,720,238.1,247.0,228.1,231.6,2009630.0
721,721,20.6,21.9,20.2,20.8,9726471.0
722,722,307.9,307.9,307.9,307.9,1197.0
723,723,42.0,43.3,41.9,42.0,718782.0
724,724,8.8,9.6,8.8,9.5,4989497.0
725,725,156.5,158.7,152.5,153.0,81175.0
726,726,41.3,41.5,39.4,40.9,3785684.0
727,727,23.7,24.4,23.3,23.6,21118.0
728,728,48.0,51.0,47.7,50.0,924478.0
729,729,5.1,5.1,4.8,4.9,323232.0
730,730,31.3,34.0,31.3,33.3,1194785.0
731,731,13.4,13.5,12.8,12.9,635011.0
732,732,6.6,6.8,6.5,6.6,6555307.0
733,733,33.6,34.8,32.0,33.1,175931.0
734,734,3.5,3.7,3.4,3.5,282436.0
735,735,14.3,14.6,14.3,14.4,1230258.0
736,736,2959.0,2994.0,2922.0,2963.0,9535.0
737,737,9.8,9.9,8.8,9.6,3861943.0
738,738,40.3,40.4,39.5,39.5,131601.0
739,739,1.6,1.6,1.5,1.6,2972354.0
740,740,19.8,20.0,18.0,19.3,2498329.0
741,741,57.5,57.5,54.7,55.1,153510.0
742,742,275.8,276.2,265.0,272.0,445832.0
743,743,47.2,47.3,46.3,46.9,22283.0
744,744,24.0,24.3,23.9,24.1,1656320.0
745,745,51.1,51.1,47.5,50.0,79390.0
746,746,9.3,9.8,9.3,9.4,944590.0
747,747,11.3,12.1,11.3,12.1,1975992.0
748,748,22.5,22.5,22.5,22.5,37697.0
749,749,1189.0,1199.0,1140.0,1149.4,111477.0
750,750,315.5,316.5,311.9,312.3,95234.0
751,751,12.9,13.5,12.8,13.3,6565190.0
752,752,13.2,13.5,13.0,13.3,1962558.0
753,753,6.6,6.8,6.5,6.6,1661462.0
754,754,6.5,6.7,6.1,6.3,583301.0
755,755,176.3,176.3,176.3,176.3,9590.0
756,756,20.12,20.61,19.86,20.34,5188244.97
757,757,78.13,81.14,76.69,79.29,2933500.43
758,758,102.04,102.26,101.34,101.76,2101472.6
759,759,127.75,128.92,124.77,125.82,1179041.02
760,760,30.05,30.38,28.44,29.68,4403679.18
761,761,318.38,323.08,313.09,317.27,274931.79
762,762,190.83,194.56,188.33,190.76,1869643.2
763,763,60.54,62.32,59.08,60.03,888395.43
764,764,41.59,42.4,40.44,41.2,901916.6
765,765,404.7,407.8,379.07,384.57,39060.33
766,766,189.35,194.2,186.7,190.97,4192101.77
767,767,9.54,9.92,9.4,9.67,3102948.05
768,768,48.13,48.8,47.4,47.5,160385.0
769,769,393.73,398.92,388.1,391.55,1638713.33
770,770,39.68,40.23,38.7,39.55,2947602.25
771,771,204.73,205.5,203.67,204.3,1535114.83
772,772,193.93,200.1,190.0,194.23,948548.0
773,773,29.23,29.62,28.52,28.81,1069361.21
774,774,36.1,36.6,35.75,36.23,1448606.25
775,775,967.0,976.5,967.0,975.5,704.0
776,776,2091.78,2155.35,2050.8,2058.86,254682600.0
777,777,1297.88,1324.96,1273.32,1278.68,254682600.0
778,778,5652.33,5831.84,5596.24,5609.71,254682600.0
779,779,2091.78,2155.35,2050.8,2058.86,254682600.0
780,780,1297.88,1324.96,1273.32,1278.68,254682600.0
781,781,6.5,6.8,6.4,6.6,5725387.0
782,782,23.0,24.4,21.3,22.1,1527966.0
783,783,45.5,45.5,42.3,44.1,937209.0
784,784,27.1,28.4,26.9,27.0,126738.0
785,785,6.7,7.0,6.6,6.9,10718231.0
786,786,12.6,13.7,12.5,12.9,14943002.0
787,787,35.0,36.2,33.0,34.7,725826.0
788,788,249.9,251.5,245.0,247.4,103947.0
789,789,116.6,120.2,116.5,117.8,24623.0
790,790,78.4,78.6,75.8,75.9,610697.0
791,791,20.1,21.4,20.1,20.9,14810402.0
792,792,61.2,62.3,57.5,59.0,1123535.0
793,793,22.8,22.8,22.8,22.8,295117.0
794,794,17.0,17.7,17.0,17.1,2786777.0
795,795,28.2,29.5,27.5,27.6,506736.0
796,796,20.0,20.5,18.5,19.1,1863528.0
797,797,35.6,35.6,33.6,33.9,451232.0
798,798,10.0,10.3,9.7,10.0,2343995.0
799,799,27.4,27.9,26.6,26.8,402529.0
800,800,22.6,23.6,22.2,22.5,2188302.0
801,801,34.3,34.3,32.7,32.9,91764.0
802,802,8.0,8.2,7.4,7.5,5383956.0
803,803,9.2,10.1,9.2,9.3,494526.0
804,804,32.9,35.0,32.7,33.2,2515023.0
805,805,463.7,463.7,451.0,452.7,8880.0
806,806,195.0,199.0,195.0,197.7,2974.0
807,807,33.4,33.4,32.2,32.7,285102.0
808,808,124.3,127.4,120.0,121.7,202844.0
809,809,53.0,53.0,49.5,50.1,844686.0
810,810,124.3,126.6,122.0,122.8,57960.0
811,811,222.4,229.0,221.0,223.8,9907.0
812,812,130.7,130.7,130.7,130.7,9656.0
813,813,106.9,106.9,106.9,106.9,10636.0
814,814,6.9,6.9,6.3,6.3,3722611.0
815,815,5199.5,5199.5,5199.5,5199.5,200.0
816,816,281.0,281.0,266.1,268.9,14129.0
817,817,19.1,19.1,16.8,17.2,24555.0
818,818,19.9,20.3,19.4,19.8,631340.0
819,819,104.0,104.1,96.1,99.0,122058.0
820,820,73.8,73.8,66.5,68.4,311739.0
821,821,11.0,11.6,10.8,11.0,2759262.0
822,822,111.0,111.0,109.4,110.4,23263.0
823,823,99.5,100.0,97.5,97.6,73988.0
824,824,128.9,128.9,123.5,123.7,106487.0
825,825,18.3,19.6,18.3,18.9,952710.0
826,826,29.8,32.3,29.5,30.0,6729486.0
827,827,701.1,702.6,693.2,694.8,8977.0
828,828,1270.0,1275.0,1209.0,1213.3,169731.0
829,829,27.7,30.0,27.2,28.6,6160117.0
830,830,18.1,18.4,17.5,18.0,910012.0
831,831,55.4,58.7,55.1,56.3,2328713.0
832,832,147.3,149.4,147.3,147.3,46407.0
833,833,25.7,25.7,24.0,24.1,1680106.0
834,834,27.9,28.8,25.0,25.5,6488343.0
835,835,178.0,178.0,160.0,163.0,96806.0
836,836,30.7,30.9,28.0,29.0,2940757.0
837,837,19.8,19.8,19.0,19.1,281719.0
838,838,13.7,14.0,13.6,13.6,424543.0
839,839,82.0,85.0,80.1,81.7,736618.0
840,840,17.4,18.6,17.4,17.9,529930.0
841,841,1450.0,1465.9,1420.0,1452.9,11642.0
842,842,68.5,72.0,59.3,61.7,20367748.0
843,843,42.9,42.9,39.0,40.3,881779.0
844,844,5.7,5.8,5.0,5.0,332896.0
845,845,65.9,71.2,64.1,66.8,942346.0
846,846,44.2,44.8,41.1,42.9,301069.0
847,847,46.6,50.0,46.0,46.8,3632147.0
848,848,47.3,47.3,45.2,45.7,763563.0
849,849,178.5,181.5,163.5,165.8,1834956.0
850,850,61.8,67.9,61.5,62.9,1239197.0
851,851,44.2,46.5,43.6,44.8,445365.0
852,852,214.0,215.0,185.5,188.3,8215419.0
853,853,10.3,10.6,9.9,10.2,2263212.0
854,854,27.8,29.2,25.5,26.8,1345410.0
855,855,61.0,62.8,56.1,57.5,233412.0
856,856,13.8,14.2,12.5,12.9,3411206.0
857,857,25.6,28.1,25.3,26.7,16182059.0
858,858,30.1,30.4,28.5,28.6,1276362.0
859,859,2.6,2.7,2.4,2.4,3146141.0
860,860,134.0,135.0,123.4,124.9,1343402.0
861,861,46.3,46.4,42.5,42.8,1159248.0
862,862,23.4,23.6,21.5,21.7,1275694.0
863,863,52.3,52.3,52.3,52.3,627043.0
864,864,115.4,117.0,115.4,115.5,190417.0
865,865,8.1,8.1,7.5,7.6,257291.0
866,866,67.8,67.8,64.5,64.7,69938.0
867,867,92.6,92.6,92.6,92.6,195204.0
868,868,7.4,7.7,7.3,7.4,3506568.0
869,869,72.6,73.7,72.5,72.9,101830.0
870,870,8.4,8.4,7.5,7.7,1557477.0
871,871,38.5,41.4,37.3,38.3,994672.0
872,872,12.7,12.7,11.7,11.7,1555720.0
873,873,12.5,13.6,12.4,12.9,7577661.0
874,874,57.1,57.1,54.0,54.3,410835.0
875,875,33.5,33.5,30.0,30.6,2177005.0
876,876,65.9,69.7,64.1,65.1,1366518.0
877,877,150.0,150.9,133.0,135.8,46720.0
878,878,13.7,13.7,12.8,12.9,4343132.0
879,879,60.9,62.5,57.0,59.5,7991.0
880,880,66.5,71.0,66.0,69.1,833606.0
881,881,96.8,101.4,93.3,94.6,41228.0
882,882,33.5,33.5,31.6,31.9,837727.0
883,883,991.3,1000.0,956.2,974.2,7753.0
884,884,36.0,38.4,35.9,37.6,2279556.0
885,885,7.1,7.7,6.9,7.5,3785934.0
886,886,6.3,6.7,6.2,6.4,3352702.0
887,887,161.0,161.0,151.5,152.4,65964.0
888,888,43.9,45.4,43.6,44.5,375453.0
889,889,34.3,34.3,31.7,32.0,1040423.0
890,890,10.6,11.0,10.6,10.8,133223.0
891,891,24.7,25.8,24.7,25.0,133662.0
892,892,26.6,26.9,25.5,25.8,546567.0
893,893,8.2,8.3,8.2,8.2,1241719.0
894,894,7.1,7.7,7.0,7.3,9196386.0
895,895,12.4,13.6,12.4,13.1,18822375.0
896,896,3.0,3.1,2.9,2.9,1231664.0
897,897,9.8,10.2,9.8,9.9,3081058.0
898,898,4.9,5.0,4.5,4.5,349950.0
899,899,47.3,47.6,45.5,45.6,183456.0
900,900,7.4,7.4,6.6,6.7,4380406.0
901,901,5.8,6.0,5.7,5.8,7127895.0
902,902,24.5,24.8,23.0,23.3,1599437.0
903,903,10.8,10.9,10.2,10.2,765996.0
904,904,61.0,61.0,56.3,57.2,155992.0
905,905,8.3,8.3,7.4,7.6,62251.0
906,906,10.0,10.7,10.0,10.5,25821011.0
907,907,25.2,25.6,23.0,23.2,7190761.0
908,908,12.7,13.0,12.0,12.2,4879416.0
909,909,16.3,16.9,15.9,16.1,3757248.0
910,910,19.4,19.4,19.4,19.4,1499291.0
911,911,144.3,147.2,144.3,144.5,36804.0
912,912,55.5,55.5,54.7,54.7,1158360.0
913,913,4.1,4.2,3.8,3.8,2124187.0
914,914,16.7,18.0,16.7,17.2,6185016.0
915,915,34.1,37.0,34.0,34.7,110751.0
916,916,37.1,37.2,35.0,35.8,1218117.0
917,917,13.8,14.8,13.5,13.8,2144978.0
918,918,370.6,388.0,367.5,376.4,438324.0
919,919,31.9,34.7,31.6,31.9,2068107.0
920,920,134.1,144.7,132.5,134.9,55154.0
921,921,17.7,18.4,17.4,17.9,4860058.0
922,922,9.5,9.7,8.9,9.4,10583815.0
923,923,61.6,61.6,59.7,60.0,357872.0
924,924,21.5,21.8,19.1,19.2,4943544.0
925,925,80.6,81.4,76.2,76.9,354593.0
926,926,166.9,168.8,160.1,162.1,50390.0
927,927,19.1,19.1,17.9,18.0,384998.0
928,928,39.0,39.8,38.0,38.4,262124.0
929,929,34.5,34.5,34.2,34.3,4445.0
930,930,975.5,988.5,973.5,980.5,143.0
931,931,251.1,254.8,243.0,246.6,73292.0
932,932,19.1,19.3,19.1,19.1,1567462.0
933,933,103.1,112.5,100.1,108.7,874867.0
934,934,6.5,7.1,6.5,6.9,4168421.0
935,935,8.1,8.3,8.0,8.1,812042.0
936,936,8.8,9.3,8.6,8.8,1692107.0
937,937,7.4,7.6,7.3,7.4,1403439.0
938,938,4.3,4.8,4.3,4.6,4244284.0
939,939,8.6,9.0,8.4,8.7,541272.0
940,940,70.4,76.7,70.4,72.2,2829702.0
941,941,49.8,53.8,49.6,50.3,2646302.0
942,942,16.6,17.9,16.4,16.6,68053974.0
943,943,7.5,7.8,7.1,7.3,13224507.0
944,944,7.0,7.3,6.9,7.1,773589.0
945,945,7.1,7.3,6.4,6.5,2334845.0
946,946,24.0,24.9,23.1,23.7,27643.0
947,947,37.0,37.8,35.1,35.4,193275.0
948,948,20.0,20.8,18.5,19.1,4085719.0
949,949,28.6,29.5,27.5,27.7,1387553.0
950,950,27.8,30.2,27.7,28.4,2510850.0
951,951,20.8,21.0,18.9,19.2,3485631.0
952,952,50.3,50.8,47.8,48.1,916787.0
953,953,40.0,40.0,38.3,38.5,289344.0
954,954,34.5,34.5,32.5,32.8,984999.0
955,955,18.6,20.4,18.6,19.4,3937209.0
956,956,169.6,173.2,169.1,169.6,98023.0
957,957,39.7,39.7,36.4,37.1,513915.0
958,958,409.0,416.6,367.0,373.3,189654.0
959,959,124.3,129.0,123.0,123.0,5744.0
960,960,33.3,33.8,31.0,31.3,893183.0
961,961,207.4,207.4,207.4,207.4,1150.0
962,962,11.2,11.5,10.2,10.3,2424950.0
963,963,44.0,46.4,44.0,45.0,785287.0
964,964,6.5,6.8,6.2,6.3,4673740.0
965,965,472.8,472.8,472.8,472.8,1064.0
966,966,46.7,50.8,46.4,48.5,6654400.0
967,967,17.6,17.6,17.6,17.6,2201.0
968,968,11.6,11.8,11.0,11.1,3047126.0
969,969,38.5,39.9,34.0,34.8,19552063.0
970,970,62.9,62.9,62.9,62.9,6151.0
971,971,58.6,59.2,53.8,54.3,13747949.0
972,972,658.0,658.0,625.4,629.1,7351.0
973,973,1282.0,1299.0,1266.1,1283.1,10781.0
974,974,7.5,7.9,7.4,7.6,2985065.0
975,975,9.9,10.5,9.3,9.5,8620715.0
976,976,16.8,17.0,16.2,16.3,521581.0
977,977,2151.1,2169.9,2120.2,2127.9,51746.0
978,978,35.5,35.5,34.5,35.1,10236.0
979,979,8.1,8.5,7.8,8.2,3868390.0
980,980,12.2,12.5,11.8,12.0,84029.0
981,981,73.0,73.6,72.6,72.7,30762.0
982,982,67.9,68.5,62.3,63.6,345959.0
983,983,13.3,13.6,12.0,12.1,60421.0
984,984,13.0,14.2,12.9,13.1,8079648.0
985,985,44.5,45.0,42.3,43.0,680634.0
986,986,9.3,9.5,8.8,8.9,1680234.0
987,987,15.2,15.9,14.7,14.8,1489267.0
988,988,49.5,49.5,46.5,48.0,49860.0
989,989,20.0,20.9,18.7,19.1,1536291.0
990,990,36.2,36.2,32.1,32.3,1782883.0
991,991,10.3,10.3,9.6,9.7,60425.0
992,992,80.0,82.4,78.6,79.6,335481.0
993,993,50.0,50.0,50.0,50.0,1.0
994,994,794.8,794.8,794.8,794.8,325.0
995,995,126.8,126.8,126.8,126.8,36977.0
996,996,200.3,205.0,198.5,199.5,291852.0
997,997,24.1,25.8,24.1,24.3,2442027.0
998,998,47.1,47.1,47.1,47.1,46900.0
999,999,251.1,251.4,245.1,248.2,3214.0
1000,1000,37.4,38.5,36.2,38.2,99867.0
1001,1001,8.6,9.0,8.6,8.8,43750835.0
1002,1002,13.9,15.0,13.7,14.1,7635681.0
1003,1003,9.2,10.0,9.0,9.4,3761944.0
1004,1004,18.7,18.9,17.0,17.2,5664695.0
1005,1005,22.5,22.5,20.2,20.5,5678917.0
1006,1006,41.0,41.4,38.5,38.6,1152225.0
1007,1007,64.1,64.5,58.5,60.1,791507.0
1008,1008,13.3,13.7,13.1,13.4,1865275.0
1009,1009,372.0,372.0,342.0,345.2,53427.0
1010,1010,47.0,47.5,43.4,44.1,1791336.0
1011,1011,70.0,70.5,69.1,69.7,980615.0
1012,1012,454.0,459.8,452.0,457.1,4783.0
1013,1013,104.0,107.8,103.4,104.6,632975.0
1014,1014,7.7,7.7,7.7,7.7,560075.0
1015,1015,8.0,8.0,7.5,7.6,1425093.0
1016,1016,24.3,24.3,24.3,24.3,7981.0
1017,1017,195.5,214.5,195.1,205.9,290160.0
1018,1018,11.0,11.9,10.8,11.3,10935142.0
1019,1019,74.8,74.8,72.2,72.4,989229.0
1020,1020,55.0,55.4,49.7,50.5,2974842.0
1021,1021,19.9,20.4,19.9,20.3,153543.0
1022,1022,205.1,219.7,203.0,212.1,99744.0
1023,1023,134.1,141.9,127.5,128.2,111713.0
1024,1024,9.6,9.7,9.0,9.1,1212158.0
1025,1025,25.0,25.2,23.0,23.3,1600792.0
1026,1026,53.3,53.8,48.0,49.0,1713749.0
1027,1027,8.0,8.4,7.7,8.0,2683544.0
1028,1028,465.0,473.0,437.0,442.6,47997.0
1029,1029,46.1,46.5,42.6,43.3,1012691.0
1030,1030,31.2,31.2,29.2,30.0,1619069.0
1031,1031,6.1,6.5,6.0,6.2,4305857.0
1032,1032,74.7,76.1,69.8,70.5,1259934.0
1033,1033,5.9,6.1,5.8,5.9,6564674.0
1034,1034,76.7,76.7,76.7,76.7,1810.0
1035,1035,51.3,51.3,51.3,51.3,4199881.0
1036,1036,62.6,62.8,58.5,60.4,770803.0
1037,1037,88.3,88.3,88.3,88.3,25800.0
1038,1038,12.2,13.4,12.0,12.7,23941263.0
1039,1039,62.7,62.7,61.2,61.6,22915.0
1040,1040,8.5,8.6,7.5,7.5,2132292.0
1041,1041,7.3,7.7,7.3,7.4,151276.0
1042,1042,16.7,17.8,16.6,17.4,2139489.0
1043,1043,15.0,15.4,13.3,13.5,6133059.0
1044,1044,48.0,48.0,44.5,45.5,244853.0
1045,1045,54.1,54.1,52.6,53.7,53929.0
1046,1046,17.3,18.2,17.0,17.5,145546.0
1047,1047,103.2,103.2,103.2,103.2,100.0
1048,1048,82.6,82.9,78.1,80.8,405316.0
1049,1049,55.3,55.3,53.1,53.4,1570338.0
1050,1050,24.4,26.8,24.0,24.5,562131.0
1051,1051,32.3,32.3,29.1,30.1,1515023.0
1052,1052,47.9,48.0,45.0,46.1,1223887.0
1053,1053,26.8,27.1,26.0,26.7,577139.0
1054,1054,175.4,176.7,175.4,175.4,134367.0
1055,1055,227.7,227.7,227.7,227.7,270.0
1056,1056,27.4,29.9,27.0,28.2,626445.0
1057,1057,127.5,127.5,119.3,123.4,34105.0
1058,1058,17.1,17.3,16.9,17.1,1364341.0
1059,1059,4126.1,4135.0,4062.0,4088.6,4463.0
1060,1060,9.1,9.5,8.8,9.0,903268.0
1061,1061,14.0,14.1,13.0,13.3,2730919.0
1062,1062,60.1,62.0,60.0,60.2,308749.0
1063,1063,1147.0,1149.0,1110.5,1119.1,16547.0
1064,1064,915.1,935.0,915.0,920.0,3116.0
1065,1065,55.2,55.8,50.7,51.8,1598694.0
1066,1066,6.4,6.4,6.4,6.4,797325.0
1067,1067,3.9,4.0,3.9,3.9,739557.0
1068,1068,39.4,39.4,37.1,39.4,65498764.0
1069,1069,24.9,25.9,24.7,24.7,770162.0
1070,1070,52.2,54.2,51.1,53.9,573558.0
1071,1071,28.9,32.0,28.9,31.2,792837.0
1072,1072,45.1,45.4,41.9,42.5,2277971.0
1073,1073,61.5,61.5,58.3,58.5,322506.0
1074,1074,13.2,14.0,13.0,13.3,2305866.0
1075,1075,21.8,22.8,19.8,20.6,7925626.0
1076,1076,16.1,16.1,16.1,16.1,8470.0
1077,1077,24.5,24.5,24.5,24.5,37504.0
1078,1078,23.2,23.7,22.5,22.7,463369.0
1079,1079,15.0,15.6,14.6,14.8,2239406.0
1080,1080,106.9,106.9,106.9,106.9,30.0
1081,1081,60.6,61.9,60.6,61.7,101305.0
1082,1082,28.7,28.8,27.6,27.7,1677472.0
1083,1083,32.1,33.3,30.8,31.2,1824567.0
1084,1084,235.0,235.0,218.0,219.7,4440.0
